DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
2008-11-13,0.0,79.0,54.0,2.68,True,2008,25.0,0.033924050632911394,11,Fall,0.0,6.3585714285714285,318
2008-11-14,0.0,80.0,57.0,2.91,True,2008,23.0,0.036375000000000005,11,Fall,0.0,6.2942857142857145,319
2008-11-15,0.0,88.0,57.0,2.24,True,2008,31.0,0.025454545454545455,11,Fall,0.0,5.847142857142857,320
2008-11-16,0.0,86.0,60.0,3.58,False,2008,26.0,0.041627906976744185,11,Fall,0.0,3.994285714285714,321
2008-11-17,0.0,86.0,61.0,4.7,False,2008,25.0,0.05465116279069768,11,Fall,0.0,3.6757142857142857,322
2008-11-18,0.0,84.0,55.0,4.7,False,2008,29.0,0.055952380952380955,11,Fall,0.0,3.5157142857142856,323
2008-11-19,0.0,75.0,53.0,4.7,False,2008,22.0,0.06266666666666666,11,Fall,0.0,3.644285714285714,324
2008-11-20,0.0,70.0,53.0,3.8,True,2008,17.0,0.054285714285714284,11,Fall,0.0,3.8042857142857143,325
2008-11-21,0.0,78.0,55.0,3.8,True,2008,23.0,0.04871794871794872,11,Fall,0.0,3.9314285714285715,326
2008-11-22,0.0,78.0,57.0,4.03,False,2008,21.0,0.05166666666666667,11,Fall,0.0,4.187142857142858,327
2008-11-23,0.0,65.0,56.0,4.7,False,2008,9.0,0.07230769230769231,11,Fall,0.0,4.347142857142857,328
2008-11-24,0.0,66.0,52.0,5.82,False,2008,14.0,0.08818181818181818,11,Fall,0.0,4.507142857142857,329
2008-11-25,0.16,69.0,54.0,7.38,False,2008,15.0,0.10695652173913044,11,Fall,0.1600000000000009,4.890000000000001,330
2008-11-26,0.6,64.0,57.0,4.92,False,2008,7.0,0.076875,11,Fall,0.7600000000000009,4.921428571428571,331
2008-11-27,0.0,64.0,56.0,5.59,False,2008,8.0,0.08734375,11,Fall,0.7600000000000009,5.177142857142857,332
2008-11-28,0.0,64.0,53.0,4.03,False,2008,11.0,0.06296875,11,Fall,0.7600000000000009,5.21,333
2008-11-29,0.0,62.0,52.0,4.47,False,2008,10.0,0.07209677419354839,11,Fall,0.7600000000000009,5.272857142857143,334
2008-11-30,0.0,61.0,51.0,5.14,False,2008,10.0,0.08426229508196721,11,Fall,0.7600000000000009,5.335714285714286,335
2008-12-01,0.0,67.0,52.0,4.47,False,2008,15.0,0.06671641791044776,12,Winter,0.7600000000000009,5.142857142857143,336
2008-12-02,0.0,60.0,55.0,3.8,False,2008,5.0,0.06333333333333332,12,Winter,0.6000000000000009,4.631428571428572,337
2008-12-03,0.0,61.0,56.0,4.92,False,2008,5.0,0.08065573770491803,12,Winter,0.0,4.631428571428572,338
2008-12-04,0.0,64.0,57.0,4.47,False,2008,7.0,0.06984375,12,Winter,0.0,4.471428571428571,339
2008-12-05,0.0,77.0,50.0,2.91,False,2008,27.0,0.037792207792207794,12,Winter,0.0,4.3114285714285705,340
2008-12-06,0.0,75.0,52.0,5.82,False,2008,23.0,0.0776,12,Winter,0.0,4.504285714285714,341
2008-12-07,0.0,63.0,58.0,6.04,False,2008,5.0,0.09587301587301587,12,Winter,0.0,4.632857142857143,342
2008-12-08,0.0,61.0,54.0,5.14,True,2008,7.0,0.08426229508196721,12,Winter,0.0,4.728571428571429,343
2008-12-09,0.0,66.0,49.0,4.47,True,2008,17.0,0.06772727272727272,12,Winter,0.0,4.824285714285715,344
2008-12-10,0.0,72.0,48.0,5.82,False,2008,24.0,0.08083333333333334,12,Winter,0.0,4.952857142857143,345
2008-12-11,0.0,74.0,51.0,4.7,False,2008,23.0,0.06351351351351352,12,Winter,0.0,4.985714285714286,346
2008-12-12,0.0,64.0,52.0,3.8,False,2008,12.0,0.059375,12,Winter,0.0,5.112857142857143,347
2008-12-13,0.01,60.0,50.0,10.51,False,2008,10.0,0.17516666666666666,12,Winter,0.010000000000000888,5.782857142857144,348
2008-12-14,0.0,56.0,47.0,6.71,False,2008,9.0,0.11982142857142856,12,Winter,0.010000000000000888,5.878571428571428,349
2008-12-15,1.89,55.0,47.0,6.93,False,2008,8.0,0.126,12,Winter,1.9000000000000008,6.134285714285714,350
2008-12-16,0.0,55.0,44.0,3.58,False,2008,11.0,0.06509090909090909,12,Winter,1.9000000000000008,6.007142857142858,351
2008-12-17,0.27,53.0,45.0,6.93,False,2008,8.0,0.13075471698113206,12,Winter,2.170000000000001,6.165714285714286,352
2008-12-18,0.0,55.0,41.0,4.92,False,2008,14.0,0.08945454545454545,12,Winter,2.170000000000001,6.197142857142857,353
2008-12-19,0.0,55.0,41.0,6.49,False,2008,14.0,0.11800000000000001,12,Winter,2.170000000000001,6.581428571428572,354
2008-12-20,0.0,60.0,42.0,5.14,False,2008,18.0,0.08566666666666665,12,Winter,2.160000000000001,5.814285714285715,355
2008-12-21,0.0,63.0,46.0,5.37,False,2008,17.0,0.08523809523809524,12,Winter,2.160000000000001,5.622857142857143,356
2008-12-22,0.18,56.0,49.0,7.83,False,2008,7.0,0.13982142857142857,12,Winter,0.4500000000000009,5.751428571428572,357
2008-12-23,0.0,56.0,42.0,5.37,False,2008,14.0,0.09589285714285714,12,Winter,0.4500000000000009,6.007142857142857,358
2008-12-24,0.04,54.0,48.0,7.83,False,2008,6.0,0.145,12,Winter,0.2200000000000009,6.135714285714285,359
2008-12-25,0.12,57.0,47.0,12.75,False,2008,10.0,0.2236842105263158,12,Winter,0.34000000000000086,7.2542857142857144,360
2008-12-26,0.0,55.0,42.0,8.95,False,2008,13.0,0.16272727272727272,12,Winter,0.34000000000000086,7.605714285714286,361
2008-12-27,0.0,57.0,40.0,5.14,False,2008,17.0,0.09017543859649123,12,Winter,0.34000000000000086,7.605714285714286,362
2008-12-28,0.0,63.0,42.0,5.14,False,2008,21.0,0.08158730158730158,12,Winter,0.34000000000000086,7.572857142857144,363
2008-12-29,0.0,71.0,49.0,4.47,False,2008,22.0,0.06295774647887324,12,Winter,0.1600000000000009,7.0928571428571425,364
2008-12-30,0.0,70.0,48.0,5.82,False,2008,22.0,0.08314285714285714,12,Winter,0.1600000000000009,7.1571428571428575,365
2008-12-31,0.0,55.0,47.0,4.47,False,2008,8.0,0.08127272727272727,12,Winter,0.12000000000000088,6.677142857142857,366
2009-01-01,0.0,54.0,45.0,3.8,False,2009,9.0,0.07037037037037036,1,Winter,0.0,5.398571428571429,1
2009-01-02,0.0,53.0,48.0,3.8,False,2009,5.0,0.07169811320754717,1,Winter,0.0,4.662857142857143,2
2009-01-03,0.0,60.0,50.0,5.59,False,2009,10.0,0.09316666666666666,1,Winter,0.0,4.727142857142858,3
2009-01-04,0.0,63.0,46.0,4.03,False,2009,17.0,0.06396825396825397,1,Winter,0.0,4.5685714285714285,4
2009-01-05,0.0,58.0,42.0,4.7,False,2009,16.0,0.0810344827586207,1,Winter,0.0,4.601428571428571,5
2009-01-06,0.0,59.0,45.0,4.92,False,2009,14.0,0.08338983050847458,1,Winter,0.0,4.472857142857143,6
2009-01-07,0.0,63.0,46.0,4.92,True,2009,17.0,0.07809523809523809,1,Winter,0.0,4.537142857142857,7
2009-01-08,0.0,57.0,47.0,3.8,False,2009,10.0,0.06666666666666667,1,Winter,0.0,4.537142857142857,8
2009-01-09,0.0,64.0,50.0,3.13,False,2009,14.0,0.04890625,1,Winter,0.0,4.441428571428571,9
2009-01-10,0.0,71.0,44.0,3.8,False,2009,27.0,0.05352112676056338,1,Winter,0.0,4.185714285714286,10
2009-01-11,0.0,79.0,46.0,2.91,False,2009,33.0,0.03683544303797469,1,Winter,0.0,4.025714285714286,11
2009-01-12,0.0,84.0,50.0,2.24,False,2009,34.0,0.02666666666666667,1,Winter,0.0,3.674285714285714,12
2009-01-13,0.0,80.0,57.0,3.8,True,2009,23.0,0.0475,1,Winter,0.0,3.514285714285714,13
2009-01-14,0.0,81.0,52.0,3.58,True,2009,29.0,0.04419753086419753,1,Winter,0.0,3.3228571428571425,14
2009-01-15,0.0,82.0,52.0,3.58,True,2009,30.0,0.04365853658536586,1,Winter,0.0,3.2914285714285714,15
2009-01-16,0.0,80.0,51.0,2.68,True,2009,29.0,0.0335,1,Winter,0.0,3.2271428571428573,16
2009-01-17,0.0,79.0,53.0,4.25,False,2009,26.0,0.05379746835443038,1,Winter,0.0,3.2914285714285714,17
2009-01-18,0.0,84.0,55.0,4.92,False,2009,29.0,0.05857142857142857,1,Winter,0.0,3.5785714285714283,18
2009-01-19,0.0,82.0,60.0,4.92,False,2009,22.0,0.06,1,Winter,0.0,3.9614285714285713,19
2009-01-20,0.0,82.0,60.0,5.82,False,2009,22.0,0.07097560975609757,1,Winter,0.0,4.25,20
2009-01-21,0.0,74.0,61.0,4.03,False,2009,13.0,0.054459459459459465,1,Winter,0.0,4.314285714285715,21
2009-01-22,0.03,69.0,60.0,4.47,False,2009,9.0,0.06478260869565217,1,Winter,0.030000000000000887,4.441428571428571,22
2009-01-23,0.25,65.0,58.0,4.92,False,2009,7.0,0.0756923076923077,1,Winter,0.2800000000000009,4.761428571428572,23
2009-01-24,0.23,60.0,54.0,6.71,False,2009,6.0,0.11183333333333333,1,Winter,0.5100000000000009,5.112857142857143,24
2009-01-25,0.0,59.0,51.0,9.4,False,2009,8.0,0.1593220338983051,1,Winter,0.5100000000000009,5.752857142857143,25
2009-01-26,0.0,57.0,48.0,8.72,False,2009,9.0,0.1529824561403509,1,Winter,0.5100000000000009,6.295714285714285,26
2009-01-27,0.0,66.0,44.0,4.92,False,2009,22.0,0.07454545454545454,1,Winter,0.5100000000000009,6.167142857142857,27
2009-01-28,0.0,66.0,45.0,3.13,False,2009,21.0,0.047424242424242424,1,Winter,0.5100000000000009,6.038571428571429,28
2009-01-29,0.0,78.0,46.0,2.46,False,2009,32.0,0.031538461538461536,1,Winter,0.48000000000000087,5.751428571428571,29
2009-01-30,0.0,74.0,50.0,3.58,False,2009,24.0,0.04837837837837838,1,Winter,0.23000000000000093,5.5600000000000005,30
2009-01-31,0.0,73.0,52.0,5.14,False,2009,21.0,0.07041095890410959,1,Winter,0.0,5.335714285714286,31
2009-02-01,0.0,63.0,49.0,5.59,False,2009,14.0,0.08873015873015873,2,Winter,0.0,4.791428571428571,32
2009-02-02,0.0,80.0,49.0,4.92,False,2009,31.0,0.0615,2,Winter,0.0,4.248571428571429,33
2009-02-03,0.0,80.0,53.0,4.92,False,2009,27.0,0.0615,2,Winter,0.0,4.248571428571428,34
2009-02-04,0.0,78.0,50.0,6.71,False,2009,28.0,0.08602564102564103,2,Winter,0.0,4.76,35
2009-02-05,0.41,62.0,54.0,8.28,True,2009,8.0,0.1335483870967742,2,Winter,0.4100000000000009,5.591428571428572,36
2009-02-06,0.61,59.0,53.0,8.72,False,2009,6.0,0.14779661016949153,2,Winter,1.020000000000001,6.325714285714286,37
2009-02-07,0.37,59.0,50.0,6.49,False,2009,9.0,0.11,2,Winter,1.3900000000000008,6.518571428571429,38
2009-02-08,0.0,58.0,49.0,8.5,False,2009,9.0,0.14655172413793102,2,Winter,1.3900000000000008,6.934285714285714,39
2009-02-09,0.2,54.0,48.0,14.54,False,2009,6.0,0.26925925925925925,2,Winter,1.5900000000000007,8.30857142857143,40
2009-02-10,0.0,57.0,44.0,6.93,False,2009,13.0,0.12157894736842105,2,Winter,1.5900000000000007,8.595714285714285,41
2009-02-11,0.0,56.0,42.0,6.71,False,2009,14.0,0.11982142857142856,2,Winter,1.5900000000000007,8.595714285714285,42
2009-02-12,0.0,58.0,44.0,8.5,False,2009,14.0,0.14655172413793102,2,Winter,1.1800000000000008,8.627142857142857,43
2009-02-13,0.18,55.0,43.0,6.04,False,2009,12.0,0.10981818181818181,2,Winter,0.7500000000000008,8.244285714285715,44
2009-02-14,0.0,54.0,41.0,4.92,False,2009,13.0,0.09111111111111111,2,Winter,0.3800000000000008,8.02,45
2009-02-15,0.0,56.0,42.0,4.03,False,2009,14.0,0.07196428571428572,2,Winter,0.3800000000000008,7.381428571428571,46
2009-02-16,1.12,58.0,47.0,12.3,False,2009,11.0,0.2120689655172414,2,Winter,1.300000000000001,7.061428571428571,47
2009-02-17,0.52,57.0,48.0,4.47,False,2009,9.0,0.07842105263157895,2,Winter,1.820000000000001,6.71,48
2009-02-18,0.0,60.0,47.0,5.59,False,2009,13.0,0.09316666666666666,2,Winter,1.820000000000001,6.549999999999999,49
2009-02-19,0.0,72.0,46.0,6.04,False,2009,26.0,0.08388888888888889,2,Winter,1.820000000000001,6.198571428571428,50
2009-02-20,0.0,70.0,50.0,5.37,False,2009,20.0,0.07671428571428572,2,Winter,1.640000000000001,6.102857142857142,51
2009-02-21,0.0,64.0,48.0,4.92,False,2009,16.0,0.076875,2,Winter,1.640000000000001,6.102857142857144,52
2009-02-22,0.0,73.0,57.0,2.91,False,2009,16.0,0.039863013698630136,2,Winter,1.640000000000001,5.942857142857143,53
2009-02-23,0.0,69.0,57.0,5.37,False,2009,12.0,0.07782608695652174,2,Winter,0.5200000000000009,4.952857142857143,54
2009-02-24,0.0,65.0,50.0,6.49,False,2009,15.0,0.09984615384615385,2,Winter,0.0,5.241428571428571,55
2009-02-25,0.0,60.0,52.0,6.71,False,2009,8.0,0.11183333333333333,2,Winter,0.0,5.401428571428572,56
2009-02-26,0.0,61.0,49.0,4.92,False,2009,12.0,0.08065573770491803,2,Winter,0.0,5.241428571428571,57
2009-02-27,0.0,63.0,53.0,5.37,False,2009,10.0,0.08523809523809524,2,Winter,0.0,5.241428571428571,58
2009-02-28,0.0,82.0,51.0,6.26,False,2009,31.0,0.07634146341463414,2,Winter,0.0,5.432857142857143,59
2009-03-01,0.0,77.0,54.0,6.49,False,2009,23.0,0.08428571428571428,3,Spring,0.0,5.944285714285714,60
2009-03-02,0.0,68.0,57.0,4.47,True,2009,11.0,0.06573529411764706,3,Spring,0.0,5.815714285714286,61
2009-03-03,0.0,64.0,54.0,7.38,False,2009,10.0,0.1153125,3,Spring,0.0,5.942857142857142,62
2009-03-04,0.04,62.0,50.0,7.38,False,2009,12.0,0.11903225806451613,3,Spring,0.04000000000000089,6.038571428571428,63
2009-03-05,0.0,58.0,46.0,8.28,False,2009,12.0,0.14275862068965517,3,Spring,0.04000000000000089,6.518571428571429,64
2009-03-06,0.0,59.0,51.0,9.17,False,2009,8.0,0.15542372881355931,3,Spring,0.04000000000000089,7.061428571428571,65
2009-03-07,0.0,62.0,48.0,7.61,False,2009,14.0,0.12274193548387097,3,Spring,0.04000000000000089,7.2542857142857144,66
2009-03-08,0.0,60.0,47.0,6.49,False,2009,13.0,0.10816666666666667,3,Spring,0.04000000000000089,7.2542857142857144,67
2009-03-09,0.0,59.0,53.0,6.93,False,2009,6.0,0.11745762711864406,3,Spring,0.04000000000000089,7.605714285714286,68
2009-03-10,0.0,60.0,50.0,8.28,False,2009,10.0,0.13799999999999998,3,Spring,0.04000000000000089,7.734285714285714,69
2009-03-11,0.0,59.0,49.0,5.82,False,2009,10.0,0.09864406779661017,3,Spring,0.0,7.511428571428572,70
2009-03-12,0.0,61.0,53.0,8.72,False,2009,8.0,0.14295081967213116,3,Spring,0.0,7.574285714285715,71
2009-03-13,0.0,60.0,47.0,5.82,False,2009,13.0,0.097,3,Spring,0.0,7.095714285714286,72
2009-03-14,0.0,62.0,54.0,6.26,False,2009,8.0,0.10096774193548387,3,Spring,0.0,6.902857142857143,73
2009-03-15,0.0,61.0,53.0,6.26,False,2009,8.0,0.10262295081967213,3,Spring,0.0,6.869999999999999,74
2009-03-16,0.0,63.0,48.0,5.59,False,2009,15.0,0.08873015873015873,3,Spring,0.0,6.678571428571429,75
2009-03-17,0.0,67.0,52.0,5.37,False,2009,15.0,0.08014925373134328,3,Spring,0.0,6.2628571428571425,76
2009-03-18,0.0,71.0,53.0,5.37,False,2009,18.0,0.07563380281690141,3,Spring,0.0,6.198571428571428,77
2009-03-19,0.0,63.0,53.0,5.14,False,2009,10.0,0.08158730158730158,3,Spring,0.0,5.687142857142857,78
2009-03-20,0.0,59.0,54.0,5.82,False,2009,5.0,0.09864406779661017,3,Spring,0.0,5.687142857142857,79
2009-03-21,0.0,60.0,53.0,7.61,True,2009,7.0,0.12683333333333333,3,Spring,0.0,5.88,80
2009-03-22,0.01,61.0,53.0,19.91,False,2009,8.0,0.32639344262295084,3,Spring,0.010000000000000888,7.83,81
2009-03-23,0.0,68.0,50.0,10.29,True,2009,18.0,0.1513235294117647,3,Spring,0.010000000000000888,8.501428571428571,82
2009-03-24,0.0,73.0,48.0,4.47,False,2009,25.0,0.061232876712328764,3,Spring,0.010000000000000888,8.372857142857143,83
2009-03-25,0.0,69.0,51.0,6.04,False,2009,18.0,0.08753623188405797,3,Spring,0.010000000000000888,8.468571428571428,84
2009-03-26,0.0,64.0,52.0,5.37,False,2009,12.0,0.08390625,3,Spring,0.010000000000000888,8.501428571428573,85
2009-03-27,0.0,69.0,52.0,6.71,False,2009,17.0,0.0972463768115942,3,Spring,0.010000000000000888,8.62857142857143,86
2009-03-28,0.0,73.0,52.0,8.05,False,2009,21.0,0.11027397260273973,3,Spring,0.010000000000000888,8.691428571428572,87
2009-03-29,0.0,62.0,52.0,5.82,True,2009,10.0,0.09387096774193548,3,Spring,0.0,6.678571428571429,88
2009-03-30,0.0,65.0,53.0,6.49,False,2009,12.0,0.09984615384615385,3,Spring,0.0,6.135714285714286,89
2009-03-31,0.0,66.0,51.0,6.71,False,2009,15.0,0.10166666666666667,3,Spring,0.0,6.455714285714286,90
2009-04-01,0.0,65.0,53.0,6.04,False,2009,12.0,0.09292307692307693,4,Spring,0.0,6.455714285714286,91
2009-04-02,0.0,62.0,55.0,6.71,False,2009,7.0,0.10822580645161291,4,Spring,0.0,6.647142857142858,92
2009-04-03,0.0,64.0,52.0,11.41,True,2009,12.0,0.17828125,4,Spring,0.0,7.318571428571429,93
2009-04-04,0.0,66.0,49.0,7.38,False,2009,17.0,0.11181818181818182,4,Spring,0.0,7.222857142857143,94
2009-04-05,0.0,78.0,52.0,7.16,False,2009,26.0,0.0917948717948718,4,Spring,0.0,7.414285714285714,95
2009-04-06,0.0,79.0,54.0,7.61,False,2009,25.0,0.09632911392405064,4,Spring,0.0,7.574285714285714,96
2009-04-07,0.0,63.0,53.0,9.4,False,2009,10.0,0.1492063492063492,4,Spring,0.0,7.958571428571427,97
2009-04-08,0.0,63.0,53.0,14.09,True,2009,10.0,0.22365079365079366,4,Spring,0.0,9.108571428571429,98
2009-04-09,0.0,66.0,50.0,8.28,False,2009,16.0,0.12545454545454546,4,Spring,0.0,9.332857142857142,99
2009-04-10,0.0,61.0,54.0,10.51,False,2009,7.0,0.1722950819672131,4,Spring,0.0,9.204285714285716,100
2009-04-11,0.0,63.0,48.0,7.83,False,2009,15.0,0.12428571428571429,4,Spring,0.0,9.268571428571429,101
2009-04-12,0.0,64.0,52.0,7.38,False,2009,12.0,0.1153125,4,Spring,0.0,9.299999999999999,102
2009-04-13,0.0,67.0,52.0,6.04,False,2009,15.0,0.09014925373134329,4,Spring,0.0,9.075714285714286,103
2009-04-14,0.0,64.0,52.0,10.51,False,2009,12.0,0.16421875,4,Spring,0.0,9.234285714285715,104
2009-04-15,0.0,60.0,48.0,16.33,False,2009,12.0,0.2721666666666666,4,Spring,0.0,9.554285714285713,105
2009-04-16,0.0,62.0,46.0,7.61,False,2009,16.0,0.12274193548387097,4,Spring,0.0,9.458571428571428,106
2009-04-17,0.0,65.0,50.0,5.82,True,2009,15.0,0.08953846153846154,4,Spring,0.0,8.788571428571428,107
2009-04-18,0.0,70.0,52.0,6.04,True,2009,18.0,0.08628571428571429,4,Spring,0.0,8.532857142857143,108
2009-04-19,0.0,87.0,57.0,5.59,False,2009,30.0,0.06425287356321839,4,Spring,0.0,8.277142857142858,109
2009-04-20,0.0,95.0,63.0,4.7,True,2009,32.0,0.049473684210526316,4,Spring,0.0,8.085714285714285,110
2009-04-21,0.0,90.0,59.0,6.93,False,2009,31.0,0.077,4,Spring,0.0,7.574285714285714,111
2009-04-22,0.0,69.0,57.0,6.71,True,2009,12.0,0.0972463768115942,4,Spring,0.0,6.2,112
2009-04-23,0.0,64.0,55.0,7.83,False,2009,9.0,0.12234375,4,Spring,0.0,6.231428571428572,113
2009-04-24,0.0,62.0,55.0,9.4,True,2009,7.0,0.15161290322580645,4,Spring,0.0,6.742857142857143,114
2009-04-25,0.0,64.0,51.0,11.86,False,2009,13.0,0.1853125,4,Spring,0.0,7.574285714285715,115
2009-04-26,0.0,64.0,51.0,8.28,False,2009,13.0,0.129375,4,Spring,0.0,7.958571428571427,116
2009-04-27,0.0,64.0,53.0,6.93,False,2009,11.0,0.10828125,4,Spring,0.0,8.277142857142858,117
2009-04-28,0.0,61.0,52.0,8.72,True,2009,9.0,0.14295081967213116,4,Spring,0.0,8.532857142857143,118
2009-04-29,0.0,63.0,50.0,7.38,False,2009,13.0,0.11714285714285715,4,Spring,0.0,8.628571428571428,119
2009-04-30,0.0,64.0,52.0,6.26,False,2009,12.0,0.0978125,4,Spring,0.0,8.404285714285715,120
2009-05-01,0.0,70.0,56.0,7.38,False,2009,14.0,0.10542857142857143,5,Spring,0.0,8.115714285714285,121
2009-05-02,0.0,65.0,57.0,10.07,False,2009,8.0,0.15492307692307694,5,Spring,0.0,7.859999999999999,122
2009-05-03,0.0,67.0,55.0,6.93,False,2009,12.0,0.10343283582089552,5,Spring,0.0,7.667142857142856,123
2009-05-04,0.0,68.0,57.0,7.38,False,2009,11.0,0.10852941176470587,5,Spring,0.0,7.731428571428571,124
2009-05-05,0.0,70.0,58.0,6.93,True,2009,12.0,0.09899999999999999,5,Spring,0.0,7.475714285714285,125
2009-05-06,0.0,75.0,58.0,8.95,False,2009,17.0,0.11933333333333332,5,Spring,0.0,7.700000000000001,126
2009-05-07,0.0,80.0,60.0,7.38,True,2009,20.0,0.09225,5,Spring,0.0,7.859999999999999,127
2009-05-08,0.0,74.0,59.0,6.26,False,2009,15.0,0.08459459459459459,5,Spring,0.0,7.7,128
2009-05-09,0.0,69.0,59.0,6.93,True,2009,10.0,0.10043478260869565,5,Spring,0.0,7.251428571428571,129
2009-05-10,0.0,68.0,57.0,7.83,True,2009,11.0,0.11514705882352941,5,Spring,0.0,7.380000000000001,130
2009-05-11,0.0,68.0,57.0,6.93,False,2009,11.0,0.10191176470588235,5,Spring,0.0,7.315714285714286,131
2009-05-12,0.0,68.0,59.0,7.61,False,2009,9.0,0.11191176470588236,5,Spring,0.0,7.412857142857143,132
2009-05-13,0.0,68.0,58.0,6.26,True,2009,10.0,0.09205882352941176,5,Spring,0.0,7.028571428571428,133
2009-05-14,0.0,70.0,58.0,5.59,True,2009,12.0,0.07985714285714285,5,Spring,0.0,6.772857142857142,134
2009-05-15,0.0,69.0,61.0,6.49,True,2009,8.0,0.09405797101449276,5,Spring,0.0,6.805714285714286,135
2009-05-16,0.0,69.0,62.0,5.59,False,2009,7.0,0.08101449275362319,5,Spring,0.0,6.614285714285715,136
2009-05-17,0.0,70.0,61.0,7.38,True,2009,9.0,0.10542857142857143,5,Spring,0.0,6.549999999999999,137
2009-05-18,0.0,69.0,58.0,8.5,True,2009,11.0,0.12318840579710146,5,Spring,0.0,6.774285714285715,138
2009-05-19,0.0,68.0,59.0,10.07,False,2009,9.0,0.14808823529411766,5,Spring,0.0,7.1257142857142854,139
2009-05-20,0.0,71.0,59.0,7.16,False,2009,12.0,0.10084507042253521,5,Spring,0.0,7.2542857142857144,140
2009-05-21,0.0,70.0,60.0,8.05,False,2009,10.0,0.115,5,Spring,0.0,7.605714285714285,141
2009-05-22,0.0,68.0,59.0,7.83,True,2009,9.0,0.11514705882352941,5,Spring,0.0,7.797142857142858,142
2009-05-23,0.0,67.0,59.0,7.16,False,2009,8.0,0.10686567164179105,5,Spring,0.0,8.02142857142857,143
2009-05-24,0.0,68.0,59.0,8.5,True,2009,9.0,0.125,5,Spring,0.0,8.181428571428572,144
2009-05-25,0.0,68.0,58.0,9.17,True,2009,10.0,0.1348529411764706,5,Spring,0.0,8.277142857142858,145
2009-05-26,0.0,69.0,59.0,8.28,True,2009,10.0,0.12,5,Spring,0.0,8.021428571428572,146
2009-05-27,0.0,69.0,60.0,7.38,False,2009,9.0,0.10695652173913044,5,Spring,0.0,8.052857142857142,147
2009-05-28,0.0,68.0,60.0,7.83,True,2009,8.0,0.11514705882352941,5,Spring,0.0,8.02142857142857,148
2009-05-29,0.0,64.0,60.0,8.72,True,2009,4.0,0.13625,5,Spring,0.0,8.148571428571428,149
2009-05-30,0.0,65.0,59.0,11.41,True,2009,6.0,0.17553846153846153,5,Spring,0.0,8.755714285714287,150
2009-05-31,0.0,67.0,59.0,6.26,True,2009,8.0,0.09343283582089552,5,Spring,0.0,8.435714285714287,151
2009-06-01,0.0,67.0,59.0,6.49,False,2009,8.0,0.09686567164179105,6,Summer,0.0,8.052857142857144,152
2009-06-02,0.0,69.0,60.0,8.28,True,2009,9.0,0.12,6,Summer,0.0,8.052857142857142,153
2009-06-03,0.06,66.0,60.0,6.26,True,2009,6.0,0.09484848484848485,6,Summer,0.060000000000000886,7.892857142857143,154
2009-06-04,0.0,69.0,57.0,8.95,True,2009,12.0,0.12971014492753621,6,Summer,0.060000000000000886,8.052857142857142,155
2009-06-05,0.09,69.0,60.0,10.29,False,2009,9.0,0.14913043478260868,6,Summer,0.15000000000000088,8.277142857142858,156
2009-06-06,0.0,68.0,60.0,10.51,False,2009,8.0,0.15455882352941175,6,Summer,0.15000000000000088,8.148571428571428,157
2009-06-07,0.0,69.0,60.0,9.4,True,2009,9.0,0.13623188405797101,6,Summer,0.15000000000000088,8.597142857142856,158
2009-06-08,0.0,69.0,61.0,6.49,True,2009,8.0,0.09405797101449276,6,Summer,0.15000000000000088,8.597142857142858,159
2009-06-09,0.0,67.0,61.0,6.93,True,2009,6.0,0.10343283582089552,6,Summer,0.15000000000000088,8.404285714285715,160
2009-06-10,0.0,69.0,60.0,6.93,False,2009,9.0,0.10043478260869565,6,Summer,0.09000000000000088,8.499999999999998,161
2009-06-11,0.0,69.0,62.0,7.83,True,2009,7.0,0.11347826086956522,6,Summer,0.09000000000000088,8.34,162
2009-06-12,0.0,68.0,61.0,6.49,False,2009,7.0,0.09544117647058824,6,Summer,0.0,7.797142857142857,163
2009-06-13,0.0,69.0,62.0,9.17,True,2009,7.0,0.1328985507246377,6,Summer,0.0,7.605714285714286,164
2009-06-14,0.0,70.0,60.0,7.83,False,2009,10.0,0.11185714285714286,6,Summer,0.0,7.381428571428572,165
2009-06-15,0.0,71.0,60.0,6.49,False,2009,11.0,0.09140845070422536,6,Summer,0.0,7.381428571428572,166
2009-06-16,0.0,71.0,62.0,7.61,False,2009,9.0,0.1071830985915493,6,Summer,0.0,7.478571428571429,167
2009-06-17,0.0,70.0,62.0,7.38,True,2009,8.0,0.10542857142857143,6,Summer,0.0,7.542857142857144,168
2009-06-18,0.0,71.0,63.0,6.49,True,2009,8.0,0.09140845070422536,6,Summer,0.0,7.3514285714285705,169
2009-06-19,0.0,71.0,63.0,6.04,True,2009,8.0,0.08507042253521127,6,Summer,0.0,7.287142857142858,170
